2032.684000	-0.360000	-0.120000	-9.910000	0.000000	0.000000	-0.060000
2042.360000	-0.360000	-0.120000	-9.870000	-0.060000	0.000000	-0.060000
2052.496000	-0.360000	-0.110000	-9.870000	-0.060000	0.000000	-0.060000
2062.580000	-0.350000	-0.100000	-9.880000	-0.190000	0.060000	-0.120000
2072.652000	-0.370000	-0.130000	-9.930000	0.060000	-0.060000	0.060000
2082.844000	-0.370000	-0.120000	-9.910000	0.060000	-0.120000	-0.060000
2092.680000	-0.360000	-0.120000	-9.890000	0.000000	-0.120000	0.060000
2102.704000	-0.360000	-0.110000	-9.920000	-0.060000	-0.190000	0.000000
2112.712000	-0.350000	-0.110000	-9.910000	0.000000	-0.120000	-0.060000
2122.796000	-0.360000	-0.120000	-9.910000	-0.060000	-0.190000	-0.060000
2133.020000	-0.340000	-0.130000	-9.900000	0.120000	0.000000	0.000000
2142.540000	-0.350000	-0.120000	-9.910000	0.000000	-0.120000	0.060000
2152.864000	-0.350000	-0.100000	-9.900000	0.000000	-0.310000	0.060000
2162.888000	-0.360000	-0.110000	-9.890000	-0.060000	-0.060000	-0.060000
2172.960000	-0.370000	-0.100000	-9.920000	0.000000	0.060000	0.000000
2183.212000	-0.350000	-0.110000	-9.900000	0.060000	0.000000	-0.190000
2192.992000	-0.350000	-0.120000	-9.890000	0.000000	0.000000	0.060000
2203.060000	-0.360000	-0.120000	-9.890000	0.120000	0.000000	0.060000
2213.088000	-0.340000	-0.120000	-9.910000	0.060000	-0.190000	0.000000
2223.092000	-0.360000	-0.120000	-9.920000	0.000000	-0.120000	0.000000
2233.360000	-0.360000	-0.130000	-9.880000	-0.060000	-0.060000	-0.060000
2243.016000	-0.350000	-0.110000	-9.920000	0.060000	-0.060000	-0.060000
2253.200000	-0.350000	-0.110000	-9.920000	0.060000	0.000000	-0.120000
2263.204000	-0.360000	-0.120000	-9.880000	0.060000	-0.060000	0.060000
2273.320000	-0.360000	-0.130000	-9.900000	0.000000	-0.120000	0.000000
2283.460000	-0.360000	-0.110000	-9.900000	0.000000	-0.250000	0.000000
2293.300000	-0.350000	-0.120000	-9.900000	0.000000	0.060000	0.000000
2303.296000	-0.340000	-0.120000	-9.910000	0.120000	-0.060000	0.060000
2313.400000	-0.340000	-0.130000	-9.900000	0.060000	0.000000	0.000000
2323.472000	-0.340000	-0.120000	-9.920000	-0.190000	0.250000	0.000000
2333.588000	-0.370000	-0.130000	-9.900000	-0.060000	0.120000	-0.060000
2343.360000	-0.350000	-0.130000	-9.890000	0.060000	-0.250000	-0.120000
2353.580000	-0.360000	-0.130000	-9.920000	0.060000	0.120000	-0.120000
2363.512000	-0.350000	-0.110000	-9.910000	0.000000	0.060000	-0.060000
2373.672000	-0.340000	-0.120000	-9.900000	-0.120000	0.000000	-0.120000
2383.848000	-0.360000	-0.140000	-9.900000	0.060000	-0.120000	-0.190000
2393.476000	-0.350000	-0.130000	-9.890000	-0.060000	0.000000	0.000000
2403.756000	-0.350000	-0.120000	-9.910000	-0.060000	-0.060000	0.000000
2413.760000	-0.350000	-0.110000	-9.910000	-0.060000	-0.190000	0.060000
2423.768000	-0.370000	-0.120000	-9.910000	-0.120000	0.000000	0.060000
2434.036000	-0.370000	-0.120000	-9.900000	0.060000	-0.120000	0.120000
2443.736000	-0.360000	-0.120000	-9.890000	0.000000	0.060000	-0.060000
2453.860000	-0.350000	-0.130000	-9.910000	0.000000	0.120000	0.060000
2463.956000	-0.330000	-0.130000	-9.890000	0.000000	-0.120000	0.060000
2473.952000	-0.350000	-0.130000	-9.910000	0.000000	0.000000	0.190000
2484.164000	-0.360000	-0.120000	-9.900000	0.000000	0.190000	0.060000
2494.036000	-0.340000	-0.120000	-9.900000	-0.060000	-0.190000	0.060000
2504.068000	-0.350000	-0.120000	-9.890000	-0.060000	-0.060000	0.120000
2514.080000	-0.340000	-0.120000	-9.870000	0.000000	-0.120000	-0.120000
2524.144000	-0.350000	-0.110000	-9.950000	0.060000	0.060000	0.000000
2534.372000	-0.360000	-0.110000	-9.900000	0.060000	-0.190000	0.060000
2544.104000	-0.360000	-0.110000	-9.870000	0.060000	-0.120000	0.060000
2554.220000	-0.340000	-0.130000	-9.880000	0.060000	0.060000	-0.060000
2564.272000	-0.350000	-0.110000	-9.900000	0.120000	-0.060000	0.000000
2574.288000	-0.370000	-0.120000	-9.920000	0.120000	-0.120000	0.120000
2584.568000	-0.320000	-0.120000	-9.890000	0.060000	0.120000	0.060000
2594.356000	-0.360000	-0.140000	-9.870000	0.120000	-0.120000	0.000000
2604.400000	-0.370000	-0.120000	-9.910000	0.060000	0.120000	0.000000
2614.428000	-0.360000	-0.120000	-9.920000	0.000000	0.120000	0.120000
2624.448000	-0.350000	-0.130000	-9.910000	-0.120000	0.190000	0.000000
2634.676000	-0.350000	-0.130000	-9.910000	-0.190000	-0.060000	0.000000
2644.392000	-0.360000	-0.150000	-9.900000	0.060000	0.120000	0.000000
2654.580000	-0.350000	-0.120000	-9.910000	-0.060000	-0.120000	0.060000
2664.592000	-0.360000	-0.120000	-9.920000	-0.060000	-0.060000	0.060000
2674.664000	-0.360000	-0.120000	-9.930000	0.060000	-0.060000	0.060000
2684.876000	-0.370000	-0.150000	-9.900000	-0.250000	0.000000	0.060000
2694.676000	-0.350000	-0.120000	-9.870000	0.060000	0.000000	0.000000
2704.740000	-0.360000	-0.130000	-9.900000	0.000000	-0.060000	0.060000
2714.784000	-0.370000	-0.130000	-9.910000	0.000000	-0.190000	0.120000
2724.792000	-0.360000	-0.130000	-9.900000	-0.190000	0.000000	0.060000
2735.060000	-0.350000	-0.130000	-9.900000	0.060000	-0.060000	0.120000
2744.728000	-0.330000	-0.120000	-9.900000	0.060000	-0.190000	0.060000
2754.796000	-0.340000	-0.130000	-9.890000	0.060000	0.000000	0.060000
2764.984000	-0.350000	-0.140000	-9.900000	0.000000	-0.190000	0.120000
2774.988000	-0.330000	-0.140000	-9.910000	0.060000	-0.120000	0.000000
2785.192000	-0.340000	-0.130000	-9.920000	0.000000	-0.190000	0.060000
2795.060000	-0.360000	-0.110000	-9.940000	0.000000	-0.190000	0.120000
2805.096000	-0.350000	-0.140000	-9.930000	0.000000	-0.060000	-0.060000
2815.096000	-0.380000	-0.120000	-9.930000	0.000000	0.000000	0.000000
2825.004000	-0.350000	-0.120000	-9.920000	0.120000	0.060000	0.060000
2835.396000	-0.360000	-0.090000	-9.890000	0.000000	0.060000	0.060000
2845.144000	-0.350000	-0.120000	-9.880000	0.060000	0.060000	0.120000
2855.080000	-0.360000	-0.130000	-9.890000	0.000000	-0.060000	-0.060000
2865.112000	-0.340000	-0.130000	-9.900000	-0.190000	0.060000	0.060000
2875.216000	-0.380000	-0.160000	-9.900000	-0.060000	-0.120000	0.060000
2885.380000	-0.350000	-0.120000	-9.900000	0.060000	-0.190000	0.120000
2895.204000	-0.370000	-0.110000	-9.900000	0.060000	-0.060000	-0.060000
2905.312000	-0.350000	-0.140000	-9.880000	-0.060000	-0.250000	0.000000
2915.264000	-0.340000	-0.120000	-9.910000	-0.060000	0.060000	0.000000
2925.292000	-0.380000	-0.130000	-9.910000	0.000000	0.060000	-0.060000
2935.632000	-0.360000	-0.110000	-9.930000	0.060000	0.190000	0.000000
2945.472000	-0.360000	-0.110000	-9.910000	0.000000	-0.120000	-0.060000
2955.400000	-0.370000	-0.130000	-9.910000	-0.060000	0.310000	-0.120000
2965.428000	-0.360000	-0.120000	-9.890000	0.000000	0.000000	-0.060000
2975.452000	-0.340000	-0.110000	-9.920000	0.000000	0.000000	-0.060000
2985.712000	-0.360000	-0.130000	-9.900000	0.120000	-0.120000	0.060000
2995.552000	-0.360000	-0.120000	-9.920000	0.060000	-0.060000	-0.120000
3005.560000	-0.340000	-0.130000	-9.880000	0.000000	0.000000	-0.060000
3015.596000	-0.350000	-0.140000	-9.890000	-0.060000	0.000000	-0.060000
3025.620000	-0.360000	-0.130000	-9.920000	0.000000	0.190000	-0.120000
3035.860000	-0.360000	-0.120000	-9.930000	0.060000	0.000000	0.060000
3045.748000	-0.370000	-0.110000	-9.890000	-0.120000	-0.060000	-0.120000
3055.728000	-0.370000	-0.110000	-9.900000	0.000000	0.060000	0.000000
3065.772000	-0.350000	-0.120000	-9.890000	0.060000	0.060000	-0.060000
3075.880000	-0.340000	-0.110000	-9.920000	0.060000	0.310000	-0.060000
3086.052000	-0.360000	-0.110000	-9.910000	0.060000	0.000000	0.060000
3095.856000	-0.350000	-0.120000	-9.900000	0.000000	0.060000	0.000000
3105.956000	-0.370000	-0.120000	-9.910000	0.000000	0.000000	0.000000
3115.964000	-0.360000	-0.120000	-9.920000	0.060000	0.250000	-0.120000
3126.072000	-0.370000	-0.130000	-9.910000	-0.060000	0.250000	0.000000
3136.212000	-0.380000	-0.140000	-9.910000	0.000000	0.120000	0.060000
3146.108000	-0.350000	-0.130000	-9.880000	0.000000	-0.120000	-0.060000
3156.004000	-0.360000	-0.130000	-9.890000	0.060000	0.000000	0.060000
3166.096000	-0.350000	-0.110000	-9.900000	-0.060000	-0.060000	0.000000
3176.164000	-0.330000	-0.130000	-9.900000	0.000000	-0.120000	-0.060000
3186.388000	-0.380000	-0.130000	-9.910000	0.000000	0.120000	0.000000
3196.216000	-0.370000	-0.140000	-9.910000	0.060000	0.000000	-0.060000
3206.284000	-0.360000	-0.140000	-9.910000	-0.060000	-0.120000	0.000000
3216.272000	-0.350000	-0.130000	-9.890000	0.000000	-0.120000	0.060000
3226.332000	-0.360000	-0.120000	-9.930000	0.000000	-0.190000	-0.060000
3236.540000	-0.360000	-0.110000	-9.920000	0.000000	0.000000	-0.060000
3246.400000	-0.370000	-0.140000	-9.900000	0.120000	0.000000	0.000000
3256.408000	-0.340000	-0.120000	-9.890000	0.000000	0.250000	0.000000
3266.516000	-0.360000	-0.130000	-9.880000	0.000000	0.120000	0.000000
3276.516000	-0.350000	-0.130000	-9.900000	-0.060000	0.060000	-0.120000
3286.620000	-0.360000	-0.120000	-9.900000	0.120000	0.060000	0.060000
3296.568000	-0.350000	-0.120000	-9.910000	-0.060000	0.060000	0.000000
3306.592000	-0.350000	-0.130000	-9.890000	0.060000	0.000000	0.000000
3316.564000	-0.360000	-0.130000	-9.910000	0.060000	0.120000	-0.060000
3326.600000	-0.360000	-0.130000	-9.910000	0.060000	-0.060000	-0.060000
3336.832000	-0.350000	-0.120000	-9.890000	0.000000	-0.060000	-0.060000
3346.704000	-0.350000	-0.120000	-9.890000	0.000000	0.000000	0.000000
3356.684000	-0.360000	-0.120000	-9.900000	-0.060000	0.250000	-0.120000
3366.740000	-0.370000	-0.120000	-9.900000	0.000000	-0.060000	-0.060000
3376.756000	-0.360000	-0.120000	-9.910000	-0.060000	0.000000	-0.120000
3386.996000	-0.340000	-0.140000	-9.890000	0.000000	0.060000	0.000000
3396.804000	-0.360000	-0.130000	-9.860000	0.060000	0.000000	0.190000
3406.864000	-0.350000	-0.110000	-9.900000	0.120000	0.120000	0.000000
3416.896000	-0.350000	-0.120000	-9.900000	-0.060000	0.000000	0.000000
3426.928000	-0.350000	-0.110000	-9.890000	-0.060000	-0.060000	-0.060000
3437.172000	-0.360000	-0.120000	-9.900000	0.120000	-0.060000	0.000000
3446.996000	-0.370000	-0.130000	-9.880000	0.060000	0.000000	0.060000
3457.072000	-0.330000	-0.110000	-9.910000	0.060000	0.060000	-0.060000
3467.104000	-0.340000	-0.120000	-9.900000	-0.120000	0.060000	-0.120000
3477.116000	-0.350000	-0.140000	-9.890000	0.060000	-0.060000	0.000000
3487.356000	-0.360000	-0.130000	-9.890000	0.060000	-0.120000	0.000000
3497.172000	-0.330000	-0.120000	-9.910000	-0.120000	0.190000	0.000000
3507.236000	-0.370000	-0.120000	-9.890000	0.060000	0.060000	0.060000
3517.256000	-0.360000	-0.110000	-9.900000	0.060000	0.060000	-0.060000
3527.308000	-0.360000	-0.120000	-9.860000	0.060000	0.060000	0.060000
3537.536000	-0.370000	-0.120000	-9.910000	-0.250000	-0.120000	0.000000
3547.348000	-0.340000	-0.120000	-9.880000	-0.120000	0.120000	-0.060000
3557.356000	-0.370000	-0.150000	-9.900000	-0.190000	0.120000	0.000000
3567.416000	-0.350000	-0.130000	-9.910000	-0.060000	0.060000	-0.060000
3577.468000	-0.370000	-0.120000	-9.920000	-0.120000	-0.060000	0.060000
3587.696000	-0.350000	-0.120000	-9.890000	0.120000	0.060000	-0.190000
3597.536000	-0.360000	-0.130000	-9.910000	0.000000	0.060000	-0.120000
3607.588000	-0.350000	-0.130000	-9.910000	0.060000	0.060000	-0.120000
3617.600000	-0.360000	-0.130000	-9.930000	0.060000	-0.120000	-0.060000
3627.628000	-0.360000	-0.110000	-9.900000	-0.060000	0.000000	0.060000
3637.856000	-0.340000	-0.130000	-9.900000	-0.060000	-0.060000	-0.060000
3647.688000	-0.360000	-0.110000	-9.900000	0.120000	0.120000	0.000000
3657.724000	-0.340000	-0.120000	-9.920000	0.120000	0.060000	-0.060000
3667.748000	-0.350000	-0.110000	-9.920000	-0.060000	0.060000	0.000000
3677.808000	-0.340000	-0.110000	-9.900000	-0.120000	0.000000	0.000000
3688.000000	-0.350000	-0.120000	-9.910000	0.060000	-0.060000	0.000000
3697.840000	-0.340000	-0.110000	-9.890000	-0.060000	0.120000	-0.060000
3707.820000	-0.340000	-0.130000	-9.920000	0.000000	0.120000	-0.060000
3717.900000	-0.350000	-0.130000	-9.910000	0.120000	0.120000	0.000000
3727.928000	-0.370000	-0.140000	-9.880000	-0.060000	-0.190000	0.000000
3738.244000	-0.350000	-0.130000	-9.900000	0.060000	0.120000	0.060000
3747.996000	-0.350000	-0.130000	-9.910000	0.060000	0.190000	-0.060000
3758.020000	-0.350000	-0.130000	-9.890000	-0.060000	0.120000	-0.060000
3768.084000	-0.360000	-0.130000	-9.940000	0.000000	0.120000	0.000000
3778.068000	-0.360000	-0.120000	-9.900000	-0.060000	0.120000	0.000000
3788.412000	-0.350000	-0.130000	-9.880000	0.060000	-0.060000	-0.190000
3798.168000	-0.340000	-0.140000	-9.920000	0.000000	0.000000	0.000000
3808.208000	-0.360000	-0.130000	-9.880000	-0.060000	0.000000	0.060000
3818.236000	-0.360000	-0.140000	-9.930000	-0.120000	0.000000	0.000000
3828.272000	-0.330000	-0.130000	-9.900000	0.000000	0.060000	-0.060000
3838.520000	-0.350000	-0.110000	-9.890000	-0.120000	0.060000	0.000000
3848.356000	-0.370000	-0.130000	-9.910000	-0.060000	0.060000	-0.060000
3858.396000	-0.380000	-0.120000	-9.900000	0.000000	-0.060000	0.120000
3868.424000	-0.360000	-0.120000	-9.920000	0.060000	0.000000	-0.060000
3878.428000	-0.360000	-0.130000	-9.920000	0.120000	0.060000	0.000000
3888.756000	-0.380000	-0.120000	-9.890000	-0.060000	-0.120000	-0.120000
3898.536000	-0.350000	-0.110000	-9.870000	0.060000	0.250000	0.000000
3908.548000	-0.360000	-0.110000	-9.910000	-0.060000	0.060000	-0.060000
3918.604000	-0.340000	-0.140000	-9.920000	0.120000	0.000000	0.000000
3928.568000	-0.340000	-0.110000	-9.890000	-0.120000	-0.060000	-0.120000
3938.860000	-0.380000	-0.120000	-9.890000	-0.060000	0.060000	0.000000
3948.608000	-0.350000	-0.140000	-9.920000	0.120000	0.000000	0.120000
3958.728000	-0.360000	-0.110000	-9.920000	0.190000	0.060000	-0.060000
3968.696000	-0.350000	-0.100000	-9.940000	0.000000	-0.060000	-0.120000
3978.704000	-0.360000	-0.130000	-9.920000	0.000000	0.000000	0.060000
3988.908000	-0.360000	-0.110000	-9.890000	-0.120000	0.000000	-0.060000
3998.756000	-0.360000	-0.130000	-9.900000	-0.120000	0.000000	-0.060000
4008.824000	-0.340000	-0.110000	-9.920000	-0.060000	-0.060000	0.120000
4018.824000	-0.380000	-0.120000	-9.920000	-0.120000	0.000000	0.000000
4028.864000	-0.370000	-0.110000	-9.890000	0.060000	-0.060000	-0.060000
4039.092000	-0.360000	-0.110000	-9.910000	0.060000	0.000000	-0.060000
4048.972000	-0.370000	-0.110000	-9.900000	0.120000	0.000000	-0.060000
4058.976000	-0.360000	-0.130000	-9.910000	0.120000	0.000000	0.000000
4069.008000	-0.340000	-0.120000	-9.920000	0.000000	0.060000	-0.120000
4079.044000	-0.350000	-0.130000	-9.890000	0.060000	0.000000	0.060000
4089.312000	-0.380000	-0.120000	-9.890000	0.000000	0.000000	-0.120000
4099.128000	-0.350000	-0.130000	-9.920000	-0.060000	-0.060000	0.060000
4109.156000	-0.350000	-0.120000	-9.910000	0.000000	0.120000	-0.120000
4119.192000	-0.350000	-0.140000	-9.920000	0.000000	0.120000	-0.060000
4129.264000	-0.340000	-0.130000	-9.860000	-0.060000	0.060000	0.000000
4139.460000	-0.360000	-0.140000	-9.880000	-0.060000	0.000000	-0.060000
4149.316000	-0.350000	-0.140000	-9.900000	0.000000	0.060000	0.000000
4159.344000	-0.350000	-0.110000	-9.920000	0.120000	-0.060000	-0.060000
4169.424000	-0.360000	-0.130000	-9.930000	-0.060000	0.060000	0.000000
4179.416000	-0.350000	-0.120000	-9.900000	-0.120000	0.000000	-0.060000
4189.648000	-0.350000	-0.110000	-9.920000	0.000000	0.060000	0.000000
4199.492000	-0.330000	-0.130000	-9.920000	0.000000	0.120000	-0.120000
4209.552000	-0.360000	-0.120000	-9.910000	0.000000	-0.120000	-0.060000
4219.564000	-0.370000	-0.120000	-9.900000	-0.120000	-0.060000	0.060000
4229.604000	-0.380000	-0.110000	-9.890000	0.060000	-0.190000	0.000000
4239.824000	-0.360000	-0.130000	-9.920000	0.060000	-0.060000	0.000000
4249.712000	-0.370000	-0.100000	-9.920000	-0.060000	0.000000	0.000000
4259.712000	-0.360000	-0.150000	-9.870000	0.000000	-0.250000	-0.060000
4269.748000	-0.360000	-0.140000	-9.910000	-0.060000	-0.120000	0.000000
4279.804000	-0.360000	-0.120000	-9.910000	0.190000	0.000000	0.000000
4290.052000	-0.360000	-0.130000	-9.910000	0.060000	0.060000	-0.120000
4299.872000	-0.350000	-0.110000	-9.910000	0.000000	-0.250000	-0.060000
4309.896000	-0.360000	-0.100000	-9.870000	-0.060000	-0.060000	-0.060000
4319.928000	-0.350000	-0.110000	-9.900000	0.000000	0.000000	-0.060000
4330.004000	-0.370000	-0.130000	-9.900000	0.120000	-0.060000	-0.120000
4340.204000	-0.350000	-0.140000	-9.880000	0.060000	0.000000	-0.060000
4350.052000	-0.370000	-0.120000	-9.920000	-0.060000	0.000000	0.000000
4360.088000	-0.350000	-0.130000	-9.880000	0.060000	-0.120000	-0.060000
4370.128000	-0.340000	-0.140000	-9.920000	0.000000	-0.250000	0.000000
4380.156000	-0.350000	-0.120000	-9.900000	0.120000	-0.060000	0.000000
4390.388000	-0.350000	-0.140000	-9.890000	0.060000	-0.190000	0.000000
4400.256000	-0.340000	-0.120000	-9.900000	0.060000	-0.120000	0.060000
4410.292000	-0.360000	-0.150000	-9.890000	0.060000	0.120000	-0.060000
4420.328000	-0.360000	-0.120000	-9.900000	0.060000	-0.120000	0.000000
4430.332000	-0.360000	-0.120000	-9.900000	0.060000	0.000000	0.060000
4440.576000	-0.370000	-0.130000	-9.890000	0.000000	0.190000	0.060000
4450.428000	-0.340000	-0.130000	-9.890000	-0.060000	0.000000	0.000000
4460.476000	-0.360000	-0.130000	-9.870000	-0.060000	-0.060000	0.120000
4470.524000	-0.360000	-0.120000	-9.920000	0.000000	-0.060000	0.060000
4480.524000	-0.370000	-0.120000	-9.900000	-0.120000	0.190000	0.000000
4490.784000	-0.360000	-0.150000	-9.900000	-0.060000	0.250000	0.000000
4500.640000	-0.330000	-0.130000	-9.880000	0.000000	0.000000	0.120000
4510.644000	-0.340000	-0.130000	-9.930000	0.060000	-0.060000	0.060000
4520.684000	-0.360000	-0.130000	-9.920000	0.190000	-0.060000	0.060000
4530.716000	-0.360000	-0.160000	-9.890000	0.060000	0.000000	0.190000
4540.948000	-0.360000	-0.130000	-9.890000	0.000000	0.000000	0.000000
4550.824000	-0.380000	-0.110000	-9.890000	0.190000	0.000000	0.000000
4560.824000	-0.360000	-0.120000	-9.890000	0.060000	-0.120000	0.000000
4570.876000	-0.350000	-0.120000	-9.910000	0.000000	0.060000	0.060000
4580.912000	-0.340000	-0.150000	-9.900000	-0.060000	0.000000	0.060000
4591.144000	-0.350000	-0.130000	-9.900000	0.000000	0.000000	0.000000
4601.000000	-0.340000	-0.130000	-9.900000	0.120000	0.000000	-0.120000
4611.032000	-0.370000	-0.110000	-9.870000	0.060000	-0.190000	0.060000
4621.056000	-0.360000	-0.120000	-9.910000	0.000000	-0.190000	0.060000
4631.112000	-0.340000	-0.140000	-9.870000	-0.190000	0.000000	0.000000
4641.364000	-0.360000	-0.120000	-9.890000	0.060000	0.060000	0.060000
4651.176000	-0.350000	-0.110000	-9.910000	0.000000	0.120000	0.000000
4661.212000	-0.350000	-0.120000	-9.890000	0.000000	0.120000	0.060000
4671.248000	-0.360000	-0.120000	-9.910000	-0.060000	0.000000	0.120000
4681.304000	-0.350000	-0.130000	-9.900000	0.000000	0.060000	0.060000
4691.548000	-0.340000	-0.140000	-9.880000	0.000000	0.060000	0.060000
4701.288000	-0.350000	-0.130000	-9.890000	0.000000	0.060000	-0.060000
4711.316000	-0.350000	-0.130000	-9.870000	0.060000	0.190000	0.060000
4721.348000	-0.370000	-0.140000	-9.940000	0.000000	-0.060000	0.000000
4731.388000	-0.360000	-0.140000	-9.920000	0.060000	0.000000	0.060000
4741.600000	-0.360000	-0.140000	-9.900000	0.000000	-0.190000	0.060000
4751.468000	-0.350000	-0.130000	-9.890000	0.060000	0.000000	0.060000
4761.496000	-0.340000	-0.110000	-9.910000	-0.190000	0.060000	-0.060000
4771.564000	-0.370000	-0.130000	-9.920000	0.060000	0.250000	0.060000
4781.572000	-0.370000	-0.130000	-9.890000	0.120000	0.000000	-0.120000
4791.780000	-0.340000	-0.120000	-9.890000	-0.120000	0.000000	0.000000
4801.664000	-0.350000	-0.110000	-9.860000	0.000000	0.000000	0.000000
4811.692000	-0.340000	-0.130000	-9.920000	0.060000	0.190000	0.060000
4821.760000	-0.360000	-0.140000	-9.910000	-0.120000	0.310000	0.060000
4831.784000	-0.370000	-0.130000	-9.910000	0.060000	0.060000	0.120000
4841.984000	-0.350000	-0.130000	-9.880000	0.120000	0.120000	0.000000
4851.864000	-0.350000	-0.140000	-9.910000	0.190000	0.060000	-0.060000
4861.884000	-0.330000	-0.120000	-9.880000	-0.120000	0.120000	0.000000
4871.952000	-0.360000	-0.120000	-9.930000	0.120000	-0.120000	0.000000
4881.980000	-0.380000	-0.120000	-9.900000	0.120000	-0.120000	-0.060000
4892.192000	-0.370000	-0.120000	-9.900000	-0.120000	0.060000	0.060000
4902.048000	-0.350000	-0.090000	-9.890000	-0.120000	0.190000	0.000000
4912.072000	-0.350000	-0.130000	-9.910000	-0.060000	0.000000	0.120000
4922.148000	-0.360000	-0.120000	-9.920000	0.120000	-0.060000	0.000000
4932.156000	-0.380000	-0.100000	-9.900000	0.000000	-0.060000	0.120000
4942.372000	-0.350000	-0.130000	-9.910000	0.060000	-0.250000	0.000000
4952.244000	-0.360000	-0.140000	-9.880000	0.120000	0.000000	0.060000
4962.260000	-0.340000	-0.110000	-9.920000	0.060000	0.060000	-0.060000
4972.320000	-0.350000	-0.130000	-9.920000	0.120000	0.000000	0.060000
4982.344000	-0.350000	-0.130000	-9.910000	0.060000	0.000000	0.060000
4992.560000	-0.360000	-0.110000	-9.900000	-0.060000	-0.060000	0.000000
5002.420000	-0.360000	-0.080000	-9.860000	0.060000	-0.190000	0.120000
5012.440000	-0.330000	-0.150000	-9.930000	0.000000	-0.190000	0.120000
5022.508000	-0.350000	-0.170000	-9.920000	0.000000	0.060000	0.000000
5032.536000	-0.360000	-0.090000	-9.910000	0.190000	0.000000	0.060000
5042.756000	-0.370000	-0.120000	-9.800000	0.060000	-0.310000	-0.060000
5052.604000	-0.340000	-0.160000	-9.900000	0.000000	-0.120000	0.060000
5062.636000	-0.390000	-0.040000	-9.830000	0.560000	-0.190000	-0.060000
5072.684000	-0.360000	0.080000	-9.860000	0.750000	0.060000	0.060000
5082.620000	-0.330000	-0.010000	-9.840000	-0.940000	-0.190000	0.000000
5092.856000	-0.360000	-0.410000	-9.910000	0.940000	-0.250000	0.120000
5102.712000	-0.400000	-0.040000	-9.730000	-1.310000	0.060000	-0.250000
5112.736000	-0.340000	-0.150000	-9.960000	1.120000	0.060000	0.000000
5122.804000	-0.380000	0.110000	-9.840000	-1.190000	0.060000	0.060000
5132.808000	-0.320000	-0.350000	-9.990000	0.880000	0.060000	0.190000
5143.036000	-0.370000	0.020000	-9.840000	-0.500000	-0.120000	-0.060000
5152.892000	-0.360000	-0.240000	-10.020000	0.310000	-0.060000	0.000000
5162.900000	-0.370000	0.000000	-9.850000	-0.120000	0.000000	0.190000
5172.952000	-0.350000	-0.090000	-10.050000	-0.190000	0.000000	0.120000
