101.5,0.25
101.6,0.26
101.7,0.27
101.8,0.28
101.9,0.26
102,0.25
102.1,0.26
102.2,0.3
102.3,0.28
102.4,0.28
102.5,0.28
102.6,0.26
102.7,0.25
102.8,0.26
102.9,0.28
103,0.28
103.1,0.26
103.2,0.25
103.3,0.24
103.4,0.16
103.5,0.2
103.6,0.25
103.7,0.22
103.8,0.25
103.9,0.25
104,0.23
104.1,0.25
104.2,0.28
104.3,0.26
104.4,0.25
104.5,0.25
104.6,0.25
104.7,0.27
104.8,0.23
104.9,0.23
105,0.27
105.1,0.23
105.2,0.27
105.3,0.29
105.4,0.3
105.5,0.26
105.6,0.25
105.7,0.26
105.8,0.25
105.9,0.25
106,0.26
106.1,0.26
106.2,0.29
106.3,0.23
106.4,0.23
106.5,0.25
106.6,0.26
106.7,0.25
106.8,0.26
106.9,0.25
107,0.25
107.1,0.25
107.2,0.25
107.3,0.25
107.4,0.26
107.5,0.24
107.6,0.25
107.7,0.26
107.8,0.28
107.9,0.24
108,0.24
108.1,0.24
108.2,0.25
108.3,0.27
108.4,0.26
108.5,0.23
108.6,0.25
108.7,0.25
108.8,0.25
108.9,0.27
109,0.25
109.1,0.23
109.2,0.25
109.3,0.29
109.4,0.29
109.5,0.22
109.6,0.21
109.7,0.25
109.8,0.25
109.9,0.27
110,0.27
110.1,0.29
110.2,0.31
110.3,0.26
110.4,0.25
110.5,0.25
110.6,0.24
110.7,0.27
110.8,0.28
110.9,0.27
111,0.24
111.1,0.25
111.2,0.25
111.3,0.26
111.4,0.23
111.5,0.26
111.6,0.25
111.7,0.3
111.8,0.25
111.9,0.25
112,0.25
112.1,0.27
112.2,0.26
112.3,0.27
112.4,0.26
112.5,0.23
112.6,0.26
112.7,0.24
112.8,0.25
112.9,0.24
113,0.25
113.1,0.25
113.2,0.25
113.3,0.25
113.4,0.3
113.5,0.26
113.6,0.28
113.7,0.27
113.8,0.28
113.9,0.27
114,0.26
114.1,0.25
114.2,0.23
114.3,0.22
114.4,0.25
114.5,0.25
114.6,0.26
114.7,0.28
114.8,0.27
114.9,0.28
115,0.28
115.1,0.29
115.2,0.27
115.3,0.25
115.4,0.25
115.5,0.25
115.6,0.25
115.7,0.26
115.8,0.27
115.9,0.25
116,0.26
116.1,0.27
116.2,0.27
116.3,0.26
116.4,0.26
116.5,0.27
116.6,0.25
116.7,0.24
116.8,0.26
116.9,0.27
117,0.2
117.1,0.25
117.2,0.25
117.3,0.25
117.4,0.28
117.5,0.29
117.6,0.27
117.7,0.29
117.8,0.26
117.9,0.28
118,0.24
118.1,0.25
118.2,0.25
118.3,0.27
118.4,0.25
118.5,0.27
118.6,0.24
118.7,0.27
118.8,0.26
118.9,0.24
119,0.27
119.1,0.28
119.2,0.24
119.3,0.25
119.4,0.26
119.5,0.25
119.6,0.27
119.7,0.22
119.8,0.26
119.9,0.25
120,0.26
120.1,0.26
120.2,0.24
120.3,0.24
120.4,0.22
120.5,0.21
120.6,0.25
120.7,0.26
120.8,0.26
120.9,0.25
121,0.27
121.1,0.25
121.2,0.28
121.3,0.29
121.4,0.26
121.5,0.26
121.6,0.28
121.7,0.23
121.8,0.23
121.9,0.25
122,0.25
122.1,0.25
122.2,0.28
122.3,0.22
122.4,0.25
122.5,0.25
122.6,0.26
122.7,0.27
122.8,0.29
122.9,0.28
123,0.27
123.1,0.25
123.2,0.25
123.3,0.26
123.4,0.21
123.5,0.25
123.6,0.25
123.7,0.25
123.8,0.1
123.9,0.24
124,0.22
124.1,0.26
124.2,0.24
124.3,0.25
124.4,0.27
124.5,0.27
124.6,0.26
124.7,0.27
124.8,0.24
124.9,0.25
125,0.25
125.1,0.26
125.2,0.22
125.3,0.24
125.4,0.22
125.5,0.25
125.6,0.25
125.7,0.28
125.8,0.25
125.9,0.25
126,0.25
126.1,0.27
126.2,0.29
126.3,0.25
126.4,0.25
126.5,0.26
126.6,0.24
126.7,0.25
126.8,0.29
126.9,0.23
127,0.25
127.1,0.23
127.2,0.24
127.3,0.21
127.4,0.25
127.5,0.27
127.6,0.24
127.7,0.22
127.8,0.25
127.9,0.21
128,0.27
128.1,0.25
128.2,0.25
128.3,0.25
128.4,0.25
128.5,0.26
128.6,0.28
128.7,0.26
128.8,0.24
128.9,0.26
129,0.25
129.1,0.27
129.2,0.25
129.3,0.25
129.4,0.25
129.5,0.24
129.6,0.26
129.7,0.26
129.8,0.23
129.9,0.27
130,0.25
130.1,0.24
130.2,0.23
130.3,0.24
130.4,0.27
130.5,0.26
130.6,0.22
130.7,0.23
130.8,0.27
130.9,0.28
131,0.29
131.1,0.29
131.2,0.26
131.3,0.24
131.4,0.29
131.5,0.3
131.6,0.26
131.7,0.28
131.8,0.28
131.9,0.3
132,0.23
132.1,0.25
132.2,0.26
132.3,0.28
132.4,0.27
132.5,0.29
132.6,0.27
132.7,0.26
132.8,0.25
132.9,0.26
133,0.25
133.1,0.24
133.2,0.25
133.3,0.25
133.4,0.25
133.5,0.25
133.6,0.25
133.7,0.25
133.8,0.24
133.9,0.28
134,0.26
134.1,0.29
134.2,0.28
134.3,0.28
134.4,0.3
134.5,0.26
134.6,0.28
134.7,0.27
134.8,0.3
134.9,0.27
135,0.24
135.1,0.27
135.2,0.3
135.3,0.27
135.4,0.25
135.5,0.25
135.6,0.25
135.7,0.25
135.8,0.27
135.9,0.26
136,0.25
