3.556648,-9.89
3.566688,-9.92
3.576704,-9.92
3.586932,-9.89
3.596796,-9.92
3.606804,-9.92
3.616852,-9.92
3.626864,-9.92
3.63712,-9.91
3.646952,-9.9
3.656992,-9.9
3.667044,-9.91
3.67708,-9.91
3.687296,-9.88
3.69714,-9.9
3.70718,-9.88
3.717236,-9.89
3.72724,-9.9
3.73748,-9.91
3.74728,-9.91
3.75738,-9.9
3.767384,-9.93
3.77742,-9.89
3.787664,-9.93
3.797508,-9.91
3.80752,-9.87
3.817572,-9.94
3.827612,-9.92
3.837836,-9.91
3.84768,-9.91
3.857716,-9.89
3.867752,-9.92
3.87778,-9.92
3.888004,-9.89
3.897872,-9.91
3.907876,-9.9
3.917916,-9.92
3.927872,-9.93
3.938164,-9.91
3.947828,-9.91
3.958044,-9.88
3.96808,-9.94
3.978108,-9.9
3.988328,-9.89
3.998172,-9.87
4.008204,-9.88
4.018244,-9.91
4.028272,-9.89
4.038496,-9.88
4.04834,-9.86
4.05836,-9.92
4.068412,-9.92
4.078444,-9.89
4.088668,-9.91
4.098508,-9.9
4.108544,-9.9
4.11858,-9.95
4.128608,-9.89
4.138832,-9.87
4.148764,-9.91
4.158708,-9.88
4.168732,-9.91
4.178768,-9.88
4.188992,-9.9
4.19884,-9.91
4.208968,-9.91
4.2189,-9.91
4.228948,-9.89
4.239204,-9.91
4.24908,-9.9
4.259128,-9.9
4.26908,-9.91
4.279128,-9.91
4.28932,-9.91
4.299256,-9.89
4.309228,-9.87
4.319268,-9.92
4.329268,-9.88
4.339488,-9.88
4.349348,-9.89
4.359508,-9.91
4.369436,-9.92
4.379448,-9.93
4.389696,-9.91
4.399544,-9.88
4.40956,-9.9
4.4196,-9.92
4.429648,-9.88
4.439892,-9.88
4.449576,-9.88
4.45976,-9.89
4.469788,-9.91
4.479824,-9.92
4.490068,-9.89
4.49988,-9.9
4.509932,-9.89
4.519968,-9.9
4.530016,-9.91
4.54024,-9.89
4.550156,-9.91
4.560096,-9.92
4.570144,-9.91
4.580192,-9.92
4.5904,-9.9
4.600188,-9.88
4.610232,-9.88
4.620316,-9.92
4.630364,-9.88
4.640588,-9.88
4.650324,-9.88
4.660364,-9.91
4.6704,-9.92
4.68046,-9.9
4.690656,-9.89
4.700492,-9.9
4.710564,-9.88
4.7206,-9.92
4.730592,-9.91
4.740816,-9.88
4.750696,-9.89
4.760712,-9.9
4.770756,-9.95
4.78078,-9.92
4.790984,-9.9
4.80084,-9.88
4.810892,-9.89
4.820908,-9.93
4.83094,-9.89
4.841168,-9.88
4.851048,-9.85
4.861088,-9.89
4.871104,-9.93
4.881116,-9.91
4.891356,-9.89
4.901204,-9.87
4.91124,-9.88
4.921276,-9.92
4.931304,-9.9
4.941548,-9.87
4.95134,-9.88
4.961448,-9.91
4.971472,-9.92
4.98152,-9.9
4.991732,-9.88
5.00156,-9.9
5.011608,-9.91
5.02164,-9.93
5.031692,-9.87
5.041928,-9.9
5.05176,-9.9
5.06178,-9.89
5.071856,-9.93
5.081872,-9.89
5.092112,-9.88
5.101948,-9.91
5.112024,-9.9
5.122032,-9.88
5.132044,-9.89
5.142276,-9.9
5.152116,-9.91
5.162188,-9.9
5.172232,-9.92
5.182248,-9.89
5.192456,-9.89
5.202324,-9.88
5.212352,-9.9
5.22238,-9.92
5.232416,-9.88
5.242644,-9.91
5.252492,-9.92
5.26258,-9.89
5.2726,-9.89
5.28264,-9.91
5.292876,-9.88
5.3027,-9.91
5.312732,-9.87
5.322752,-9.9
5.332788,-9.9
5.343016,-9.91
5.352872,-9.88
5.362932,-9.91
5.372944,-9.91
5.382976,-9.91
5.393236,-9.89
5.403076,-9.89
5.41308,-9.88
5.423148,-9.92
5.43316,-9.91
5.443424,-9.89
5.453316,-9.89
5.46328,-9.89
5.473304,-9.92
5.48336,-9.91
5.4936,-9.88
5.503432,-9.9
5.513464,-9.88
5.523532,-9.92
5.533536,-9.9
5.543784,-9.9
5.553608,-9.9
5.563664,-9.93
5.5737,-9.91
5.583716,-9.9
5.593976,-9.9
5.603804,-9.86
5.613832,-9.87
5.623872,-9.93
5.633904,-9.9
5.644164,-9.93
5.653988,-9.87
5.66402,-9.93
5.674064,-9.92
5.68408,-9.91
5.69434,-9.89
5.704176,-9.89
5.714204,-9.92
5.724248,-9.92
5.734256,-9.92
5.744524,-9.9
5.75436,-9.87
5.764388,-9.91
5.77444,-9.92
5.784452,-9.88
5.794648,-9.87
5.804484,-9.88
5.81448,-9.88
5.824508,-9.92
5.834548,-9.91
5.844776,-9.92
5.854628,-9.89
5.864632,-9.89
5.874684,-9.91
5.88472,-9.92
5.894936,-9.92
5.90484,-9.91
5.914844,-9.87
5.924896,-9.94
5.934896,-9.9
5.945124,-9.91
5.954952,-9.9
5.965016,-9.91
5.975072,-9.89
5.98508,-9.91
5.995328,-9.92
6.005176,-9.89
6.01524,-9.9
6.025268,-9.91
6.035284,-9.9
6.045528,-9.92
6.055364,-9.9
6.065392,-9.87
6.075448,-9.92
6.085472,-9.93
6.095688,-9.89
6.105536,-9.9
6.115596,-9.9
6.125556,-9.92
6.135668,-9.92
6.145884,-9.9
6.155724,-9.92
6.165664,-9.89
6.175712,-9.92
6.185716,-9.91
6.195956,-9.9
6.205808,-9.85
6.215864,-9.92
6.225884,-9.9
6.23592,-9.91
6.246144,-9.9
6.256,-9.87
6.266036,-9.89
6.27608,-9.89
6.286116,-9.93
6.29632,-9.88
6.30618,-9.87
6.316212,-9.93
6.326288,-9.92
6.3363,-9.9
6.346516,-9.87
6.356392,-9.9
6.366432,-9.89
6.376472,-9.92
6.386476,-9.9
6.39672,-9.89
6.406584,-9.87
6.416608,-9.9
6.426652,-9.93
6.436688,-9.91
6.446912,-9.9
6.456772,-9.89
6.466728,-9.88
6.476724,-9.89
6.48674,-9.87
6.496976,-9.9
6.506828,-9.87
6.516868,-9.9
6.526908,-9.94
6.536936,-9.88
6.54718,-9.89
6.55704,-9.9
6.567064,-9.93
6.577108,-9.91
6.587144,-9.89
6.59734,-9.92
6.607216,-9.88
6.617248,-9.9
6.627316,-9.92
6.637324,-9.9
6.647552,-9.88
6.657412,-9.88
6.667436,-9.9
6.677476,-9.92
6.68754,-9.88
6.697728,-9.89
6.707608,-9.9
6.71764,-9.9
6.72766,-9.91
6.737736,-9.9
6.747924,-9.9
6.75776,-9.91
6.767836,-9.89
6.77784,-9.89
6.787808,-9.92
6.798076,-9.89
6.807868,-9.88
6.817912,-9.88
6.827968,-9.89
6.837972,-9.91
6.848232,-9.9
6.858052,-9.88
6.868092,-9.9
6.878128,-9.91
6.8882,-9.89
6.898408,-9.89
6.908264,-9.9
6.9183,-9.89
6.92834,-9.92
6.938356,-9.93
6.948624,-9.93
6.958436,-9.9
6.968492,-9.92
6.978516,-9.94
6.988556,-9.91
6.998788,-9.91
7.008636,-9.88
7.018684,-9.9
7.028712,-9.92
7.038772,-9.93
7.04898,-9.9
7.058852,-9.9
7.06886,-9.86
7.078904,-9.94
7.08896,-9.9
7.099172,-9.93
7.10896,-9.87
7.119068,-9.9
7.129116,-9.91
7.139164,-9.9
7.149376,-9.9
7.159244,-9.89
7.169248,-9.88
7.179296,-9.95
7.189332,-9.92
7.199552,-9.89
7.209388,-9.89
7.21944,-9.9
7.2295,-9.89
7.239516,-9.9
7.24976,-9.89
7.259628,-9.9
7.26966,-9.87
7.279712,-9.92
7.28974,-9.9
7.299956,-9.9
7.309808,-9.86
7.319868,-9.89
7.3299,-9.92
7.339928,-9.91
7.35016,-9.89
7.360008,-9.92
7.370052,-9.9
7.3801,-9.94
7.390128,-9.88
7.400352,-9.89
7.410192,-9.9
7.420104,-9.91
7.430136,-9.89
7.440132,-9.89
7.45036,-9.91
7.46024,-9.88
7.470252,-9.93
7.480276,-9.92
7.490328,-9.86
7.50056,-9.91
7.510416,-9.91
7.520452,-9.91
7.530488,-9.88
7.540544,-9.89
7.550764,-9.92
7.56062,-9.9
7.570636,-9.87
7.580716,-9.89
7.590752,-9.91
7.600988,-9.92
7.610832,-9.89
7.62088,-9.88
7.630932,-9.92
7.640964,-9.91
7.651192,-9.88
7.661032,-9.9
7.671016,-9.9
7.68106,-9.92
7.691088,-9.9
7.701312,-9.9
7.71116,-9.9
7.721196,-9.87
7.731256,-9.92
7.741292,-9.91
7.751528,-9.9
7.761376,-9.89
7.771424,-9.9
7.78146,-9.94
7.791488,-9.9
7.801728,-9.88
7.811592,-9.92
7.821628,-9.89
7.831672,-9.93
7.841676,-9.92
7.851916,-9.89
7.861752,-9.88
7.871792,-9.89
7.881832,-9.92
7.891856,-9.9
7.902076,-9.91
7.91192,-9.9
7.921956,-9.9
7.932068,-9.92
7.942116,-9.92
7.95232,-9.89
7.962176,-9.88
7.9722,-9.9
7.982248,-9.92
7.992276,-9.92
8.0025,-9.89
8.012344,-9.89
8.022388,-9.9
8.032416,-9.93
8.042444,-9.9
8.052672,-9.89
8.062508,-9.89
8.072564,-9.92
8.082592,-9.9
8.092608,-9.93
8.102836,-9.89
8.112684,-9.91
8.122712,-9.9
8.132752,-9.93
8.14278,-9.93
8.153,-9.89
8.162844,-9.87
8.172872,-9.93
8.18292,-9.92
8.19294,-9.91
8.203168,-9.89
8.213012,-9.89
8.22308,-9.9
8.233124,-9.92
8.24316,-9.9
8.253308,-9.89
8.26324,-9.89
8.273296,-9.91
8.283348,-9.95
8.293396,-9.89
8.303468,-9.9
8.313468,-9.91
8.323492,-9.89
8.333556,-9.93
8.343612,-9.9
8.353628,-9.9
8.363672,-9.88
8.373724,-9.89
8.38376,-9.9
8.393828,-9.89
8.403848,-9.9
8.413896,-9.9
8.423944,-9.91
8.433988,-9.9
8.444052,-9.91
8.454084,-9.89
8.464112,-9.89
8.474152,-9.91
8.484208,-9.92
8.494256,-9.89
8.504304,-9.89
8.51434,-9.9
8.524384,-9.9
8.534424,-9.94
8.544452,-9.92
8.554504,-9.89
8.564544,-9.88
8.5746,-9.89
8.584644,-9.9
8.594676,-9.89
8.604728,-9.9
8.614764,-9.9
8.624812,-9.91
8.634848,-9.91
8.644896,-9.9
8.654964,-9.9
8.664972,-9.9
8.675036,-9.91
8.68506,-9.92
8.69512,-9.9
8.705176,-9.88
8.715204,-9.88
8.72524,-9.88
8.735296,-9.91
8.745344,-9.91
8.755392,-9.89
8.765432,-9.88
8.77548,-9.91
8.7855,-9.92
8.795564,-9.87
8.8056,-9.89
8.81566,-9.91
8.825696,-9.91
8.835732,-9.91
8.845768,-9.9
8.855832,-9.88
8.865888,-9.88
8.875892,-9.87
8.885944,-9.9
8.895992,-9.91
8.906036,-9.91
8.916104,-9.89
8.926128,-9.88
8.936172,-9.93
8.946204,-9.92
8.956256,-9.89
8.966312,-9.89
8.976344,-9.88
8.986384,-9.93
8.996428,-9.93
9.00648,-9.89
9.016516,-9.9
9.026576,-9.92
9.036608,-9.92
9.04664,-9.92
9.056704,-9.88
9.066744,-9.89
9.076832,-9.89
9.08684,-9.93
9.09688,-9.92
9.106924,-9.87
9.116956,-9.93
9.127016,-9.9
9.137056,-9.91
9.147104,-9.9
9.15714,-9.9
9.1672,-9.9
9.177248,-9.92
9.187268,-9.91
9.19732,-9.88
9.20736,-9.89
9.217392,-9.89
9.22746,-9.89
9.237508,-9.93
9.24754,-9.91
9.257588,-9.92
9.267616,-9.88
9.27766,-9.88
9.287708,-9.94
9.297752,-9.9
9.3078,-9.91
9.317848,-9.9
9.327888,-9.89
9.337952,-9.91
9.347984,-9.92
9.358024,-9.9
9.368068,-9.89
9.378108,-9.9
9.388176,-9.92
9.398204,-9.9
9.408232,-9.92
9.418284,-9.91
9.428332,-9.89
9.438376,-9.9
9.44842,-9.91
9.45846,-9.9
9.468508,-9.91
9.478544,-9.88
9.488596,-9.91
9.498652,-9.9
9.508692,-9.91
9.518716,-9.89
9.528768,-9.89
9.538828,-9.93
9.548876,-9.92
9.5589,-9.91
9.56894,-9.9
9.57906,-9.9
9.589044,-9.91
9.599096,-9.89
9.609128,-9.89
9.619176,-9.9
9.629212,-9.91
9.639264,-9.91
9.64932,-9.89
9.659352,-9.9
9.669388,-9.9
9.67942,-9.89
9.689476,-9.91
9.699516,-9.91
9.709568,-9.88
9.719616,-9.9
9.729652,-9.9
9.739696,-9.9
9.74974,-9.9
9.7598,-9.89
9.769824,-9.92
9.77986,-9.89
9.789908,-9.91
9.799948,-9.92
9.810004,-9.9
9.820032,-9.89
9.830052,-9.92
9.840112,-9.92
9.850156,-9.93
9.860216,-9.9
9.870252,-9.87
9.880292,-9.89
9.890328,-9.92
9.900384,-9.88
9.910432,-9.92
9.92046,-9.89
9.930508,-9.89
9.940552,-9.91
9.9506,-9.85
9.960648,-9.9
9.9707,-9.91
9.980736,-9.9
9.990784,-9.93
10.00082,-9.91
10.010872,-9.89
10.020908,-9.92
10.030948,-9.91
10.04098,-9.89
10.051032,-9.9
10.06108,-9.88
10.07114,-9.89
10.08116,-9.86
10.0912,-9.91
10.101236,-9.92
10.111292,-9.88
10.121336,-9.9
10.131388,-9.87
10.141416,-9.9
10.151472,-9.9
10.16152,-9.9
10.171712,-9.88
10.181772,-9.89
10.191804,-9.88
10.201828,-9.92
10.211724,-9.9
10.222084,-9.88
10.232124,-9.89
10.24216,-9.92
10.252212,-9.91
10.26194,-9.91
10.272224,-9.88
10.28228,-9.9
10.292316,-9.93
10.302332,-9.9
10.312156,-9.9
10.32256,-9.9
10.332616,-9.9
10.342664,-9.9
10.3527,-9.91
10.36236,-9.88
10.37292,-9.91
10.382992,-9.88
10.392836,-9.92
10.403056,-9.91
10.41258,-9.89
10.423076,-9.9
10.433124,-9.92
10.443164,-9.93
10.4534,-9.92
10.462776,-9.89
10.473448,-9.9
10.483496,-9.9
10.493528,-9.92
10.503556,-9.88
10.512988,-9.88
10.523768,-9.92
10.53384,-9.9
10.543844,-9.91
10.553868,-9.9
10.563184,-9.9
10.57394,-9.9
10.584032,-9.92
10.594224,-9.92
10.60424,-9.91
10.613372,-9.9
10.624248,-9.91
10.63414,-9.92
10.644372,-9.89
10.654352,-9.9
10.663548,-9.89
10.674436,-9.9
10.684488,-9.89
10.694468,-9.93
10.704548,-9.88
10.713748,-9.89
10.72478,-9.92
10.734624,-9.9
10.744852,-9.91
10.754708,-9.89
10.76394,-9.9
10.774964,-9.89
10.78494,-9.88
10.795044,-9.9
10.804864,-9.9
10.814136,-9.91
10.825088,-9.9
10.835132,-9.92
10.845208,-9.9
10.855204,-9.86
10.864312,-9.89
10.875276,-9.9
10.885472,-9.91
10.895524,-9.91
10.905528,-9.9
10.914516,-9.9
10.925628,-9.9
10.935648,-9.89
10.945696,-9.9
10.955696,-9.91
10.964716,-9.9
10.975784,-9.92
10.985816,-9.89
10.995864,-9.94
11.00588,-9.91
11.014892,-9.9
11.025976,-9.88
11.036012,-9.89
11.04604,-9.92
11.056052,-9.91
11.06508,-9.88
11.076192,-9.89
11.086192,-9.89
11.096228,-9.91
11.106252,-9.92
11.115264,-9.9
11.126232,-9.89
11.136372,-9.9
11.146828,-9.91
11.156452,-9.91
11.16548,-9.91
11.17692,-9.91
11.186684,-9.91
11.196756,-9.93
11.206804,-9.9
11.215672,-9.89
11.227012,-9.89
11.237076,-9.88
11.246912,-9.92
11.25698,-9.91
11.265872,-9.87
11.277188,-9.92
11.287268,-9.9
11.297276,-9.94
11.3073,-9.89
11.316032,-9.89
11.327352,-9.9
11.337356,-9.89
11.347468,-9.94
11.357488,-9.92
11.366232,-9.88
11.377744,-9.93
11.387544,-9.91
11.397604,-9.88
11.407812,-9.9
11.416416,-9.88
11.427848,-9.88
11.437936,-9.88
11.447984,-9.93
11.457912,-9.88
11.466596,-9.87
11.4782,-9.89
11.48804,-9.9
11.498048,-9.93
11.508296,-9.91
11.516772,-9.9
11.528564,-9.87
11.538232,-9.92
11.548464,-9.92
11.55842,-9.93
11.566948,-9.87
11.578492,-9.92
11.5884,-9.93
11.598552,-9.91
11.608592,-9.87
11.617128,-9.88
11.628844,-9.89
11.638892,-9.9
11.648728,-9.93
11.6588,-9.88
11.667312,-9.9
11.678876,-9.9
11.689104,-9.88
11.698888,-9.9
11.7091,-9.89
11.717484,-9.9
11.729204,-9.89
11.739068,-9.91
11.749272,-9.9
11.759088,-9.9
11.76766,-9.85
11.77932,-9.9
11.789388,-9.92
11.799408,-9.92
11.809584,-9.94
11.817836,-9.9
11.8295,-9.86
11.83944,-9.88
11.849584,-9.92
11.859592,-9.92
11.868004,-9.91
11.879644,-9.88
11.889744,-9.9
11.899612,-9.92
11.909812,-9.9
11.918176,-9.9
11.929976,-9.87
11.939952,-9.89
11.949924,-9.94
11.96008,-9.92
11.968356,-9.91
11.980152,-9.87
11.990008,-9.89
12.00022,-9.91
12.010064,-9.9
12.018536,-9.93
12.030336,-9.91
12.040388,-9.91
12.050216,-9.92
12.060368,-9.91
12.068704,-9.88
12.0805,-9.88
12.090316,-9.91
12.1006,-9.93
12.110612,-9.91
12.11888,-9.89
12.130628,-9.88
12.140744,-9.91
12.150628,-9.91
12.160804,-9.9
12.169052,-9.87
12.181028,-9.9
12.191068,-9.91
12.200888,-9.9
12.210904,-9.91
12.219224,-9.9
12.231152,-9.89
12.240928,-9.88
12.251044,-9.91
12.26106,-9.88
12.269392,-9.89
12.281336,-9.91
12.291372,-9.89
12.301308,-9.93
12.311236,-9.91
12.31956,-9.9
12.331452,-9.9
12.34154,-9.9
12.351608,-9.9
12.361552,-9.9
12.369712,-9.89
12.381588,-9.89
12.391652,-9.9
12.401696,-9.92
12.412008,-9.91
12.419896,-9.89
12.431792,-9.9
12.441808,-9.91
12.451896,-9.93
12.461908,-9.89
12.47008,-9.88
12.48198,-9.91
12.492036,-9.88
12.501936,-9.89
12.512076,-9.9
12.52024,-9.9
12.532108,-9.92
12.542196,-9.89
12.552172,-9.88
12.562236,-9.9
12.570404,-9.92
12.58246,-9.88
12.5924,-9.89
12.602564,-9.89
12.612468,-9.9
12.620592,-9.89
12.632604,-9.88
12.64266,-9.92
12.652548,-9.91
12.662696,-9.9
12.67076,-9.92
12.6828,-9.88
12.69284,-9.9
12.70266,-9.92
12.712916,-9.91
12.720924,-9.91
12.732936,-9.88
12.74296,-9.89
12.752984,-9.92
12.76308,-9.91
12.771096,-9.89
12.783112,-9.9
12.79314,-9.89
12.803144,-9.93
12.813212,-9.91
12.821272,-9.9
12.833432,-9.91
12.843496,-9.87
12.853332,-9.93
12.863592,-9.89
12.87144,-9.91
12.883464,-9.89
12.89362,-9.89
12.903692,-9.91
12.913732,-9.89
12.92162,-9.9
12.933612,-9.91
12.943732,-9.91
12.953844,-9.95
12.963848,-9.92
12.971776,-9.89
12.983772,-9.93
12.993928,-9.89
13.00396,-9.91
13.014012,-9.87
13.021948,-9.88
13.034012,-9.92
13.044096,-9.89
13.054124,-9.91
13.064176,-9.91
13.072124,-9.87
13.084216,-9.9
13.094284,-9.89
13.104304,-9.92
13.114328,-9.93
13.1223,-9.87
13.134388,-9.9
13.144464,-9.91
13.15448,-9.92
13.164524,-9.92
13.172488,-9.88
13.184576,-9.9
13.194624,-9.91
13.204656,-9.91
13.214692,-9.89
13.22266,-9.88
13.234744,-9.9
13.244804,-9.91
13.254832,-9.91
13.264876,-9.9
13.272828,-9.91
13.2849,-9.92
13.294976,-9.92
13.304992,-9.91
13.315048,-9.9
13.323,-9.91
13.335084,-9.88
13.34514,-9.9
13.355168,-9.91
13.365216,-9.89
13.373172,-9.91
13.385256,-9.94
13.395296,-9.9
13.405332,-9.9
13.41538,-9.9
13.423332,-9.91
13.435428,-9.91
13.445492,-9.9
13.455508,-9.9
13.465548,-9.9
13.47352,-9.88
13.4856,-9.89
13.495672,-9.89
13.505692,-9.9
13.515732,-9.89
13.523696,-9.91
13.535764,-9.87
13.545844,-9.9
13.555856,-9.91
13.565892,-9.9
13.573868,-9.89
13.585948,-9.9
13.596012,-9.9
13.606036,-9.92
13.61608,-9.9
13.624036,-9.88
13.636084,-9.87
13.64618,-9.91
13.656188,-9.95
13.666232,-9.92
13.674204,-9.9
13.686292,-9.9
13.69636,-9.89
13.706372,-9.91
13.71642,-9.9
13.724368,-9.89
13.73646,-9.88
13.746536,-9.9
13.756556,-9.91
13.766596,-9.89
13.774544,-9.91
13.786636,-9.91
13.796692,-9.91
13.806708,-9.9
13.816764,-9.91
13.824732,-9.91
13.836804,-9.9
13.846872,-9.88
13.856892,-9.9
13.866936,-9.89
13.8749,-9.88
13.886976,-9.86
13.89704,-9.87
13.90706,-9.91
13.917116,-9.9
13.925084,-9.87
13.937144,-9.89
13.947184,-9.92
13.957224,-9.92
13.967308,-9.91
13.975248,-9.9
13.987336,-9.88
13.9974,-9.89
14.007416,-9.92
14.017456,-9.9
14.025416,-9.87
14.037516,-9.89
14.047524,-9.91
14.057596,-9.91
14.067624,-9.92
14.075584,-9.87
14.087688,-9.89
14.097712,-9.89
14.107764,-9.92
14.117796,-9.9
14.125764,-9.93
14.137824,-9.89
14.147884,-9.9
14.157936,-9.91
14.16798,-9.91
14.17594,-9.89
14.188032,-9.89
14.19806,-9.9
14.208112,-9.9
14.218128,-9.9
14.2261,-9.9
14.238204,-9.91
14.24822,-9.91
14.258156,-9.9
14.268292,-9.9
14.276272,-9.91
14.28824,-9.87
14.298396,-9.91
14.308448,-9.92
14.318432,-9.91
14.326432,-9.89
14.338416,-9.88
14.34856,-9.9
14.3586,-9.91
14.368616,-9.89
14.376588,-9.89
14.388688,-9.86
14.398712,-9.9
14.408768,-9.92
14.41878,-9.92
14.426764,-9.89
14.438856,-9.89
14.448896,-9.91
14.458924,-9.9
14.46894,-9.94
14.47692,-9.88
14.489016,-9.88
14.499044,-9.89
14.509068,-9.91
14.519096,-9.9
14.52708,-9.87
14.539056,-9.88
14.549208,-9.93
14.559228,-9.92
14.569248,-9.88
14.577244,-9.9
14.589348,-9.89
14.599368,-9.91
14.609416,-9.93
14.619424,-9.91
14.627416,-9.86
14.639392,-9.9
14.64952,-9.88
14.659568,-9.92
14.669596,-9.91
14.677588,-9.9
14.689644,-9.89
14.699748,-9.91
14.709728,-9.91
14.719776,-9.89
14.727748,-9.91
14.739848,-9.89
14.74988,-9.87
14.759904,-9.91
14.769948,-9.93
14.77792,-9.88
14.79002,-9.89
14.800044,-9.9
14.810076,-9.92
14.820092,-9.91
14.828084,-9.91
14.840072,-9.89
14.850224,-9.93
14.860224,-9.91
14.870256,-9.92
14.87826,-9.9
14.890316,-9.91
14.900396,-9.89
14.910412,-9.94
14.920432,-9.91
14.92842,-9.9
14.940524,-9.9
14.950556,-9.89
14.960476,-9.92
14.970604,-9.89
14.978596,-9.89
14.990704,-9.9
15.000736,-9.92
15.01076,-9.94
15.020768,-9.94
15.028764,-9.89
15.040764,-9.88
15.050896,-9.88
15.060932,-9.9
15.070948,-9.91
15.078924,-9.9
15.090928,-9.87
15.101076,-9.91
15.111048,-9.9
15.121144,-9.89
15.129108,-9.9
15.141204,-9.88
15.15122,-9.92
15.161264,-9.91
15.171276,-9.91
15.179284,-9.89
15.191364,-9.89
15.201448,-9.9
15.21144,-9.91
15.221488,-9.91
15.229464,-9.9
15.241516,-9.87
15.251592,-9.88
15.261596,-9.93
15.271648,-9.9
15.27962,-9.9
15.291712,-9.91
15.301752,-9.91
15.311768,-9.93
15.321816,-9.89
15.329792,-9.88
15.341888,-9.89
15.351944,-9.89
15.361952,-9.94
15.371972,-9.9
15.379968,-9.88
15.392064,-9.91
15.40214,-9.9
15.412132,-9.9
15.422168,-9.9
15.43014,-9.9
15.442236,-9.86
15.452284,-9.88
15.462308,-9.92
15.472336,-9.9
15.480312,-9.9
15.492388,-9.91
15.502464,-9.9
15.512464,-9.9
15.522496,-9.91
15.530476,-9.91
15.542572,-9.89
15.552648,-9.9
15.56264,-9.94
15.572692,-9.91
15.580636,-9.94
15.592736,-9.91
15.602796,-9.75
15.6128,-9.73
15.622876,-10.2
15.630824,-9.86
15.64292,-10.18
15.653,-9.55
15.662976,-10.02
15.673048,-9.83
15.681012,-9.85
15.693096,-9.52
15.703172,-9.34
15.713156,-10.39
15.723216,-10.02
